Room ID,Building Name,Capacity,Type,Equipment,Software,Accessibility,Floor,Access Type,Schedule,Requestable
3017,BARC,43,Lounge,3D Printer,General Windows OS,Chairs,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
3745,BARC,48,Resource,3D Printer,None,Chairs,1,All,6:15am - 12am with 7pm quiet hours,Yes
2329,BARC,36,Lab,"Chairs, Tables, Boards",None,Tables,2,Students,6:15am - 12am with 7pm quiet hours,Yes
3187,IST,52,Office,3D Printer,None,Braille,2,Staff,Office Hours,No
1763,BARC,38,Lounge,3D Printer,Software Oriented,Chairs,2,Students,6:15am - 12am with 7pm quiet hours,Yes
4926,BARC,12,Multi-purpose,Physics,Software Oriented,Tables,1,Staff,6:15am - 12am with 7pm quiet hours,No
1505,IST,22,Lab,Physics,General Windows OS,Chairs,1,All,6:15am - 12am,No
4319,IST,29,Lecture,Physics,General Windows OS,Mobility,1,Staff,6:15am - 12am,Yes
3650,BARC,19,Lecture,Library,General Windows OS,Lighting,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
1566,BARC,24,Lecture,Chemistry,Software Oriented,None,1,All,6:15am - 12am with 7pm quiet hours,Yes
1433,IST,39,Multi-purpose,Conference,None,Lighting,1,All,6:15am - 12am,No
3107,BARC,13,Lecture,Conference,None,Tables,1,All,6:15am - 12am with 7pm quiet hours,Yes
2488,IST,48,Office,Computers,General Windows OS,None,2,Staff,Office Hours,Yes
3664,BARC,50,Meeting,"Chairs, Tables, Boards",General Windows OS,Lighting,1,Staff,6:15am - 12am with 7pm quiet hours,No
3143,BARC,31,Resource,Lecture,General Windows OS,Chairs,1,Students,6:15am - 12am with 7pm quiet hours,Yes
2775,BARC,35,Lecture,Chemistry,None,Braille,1,Students,6:15am - 12am with 7pm quiet hours,Yes
3200,BARC,35,Lecture,Library,None,None,1,Staff,6:15am - 12am with 7pm quiet hours,Yes
4100,IST,12,Lecture,Physics,Software Oriented,Tables,1,Students,6:15am - 12am,Yes
3932,IST,43,Multi-purpose,Chemistry,None,Braille,2,All,6:15am - 12am,No
2004,BARC,45,Lounge,"Chairs, Tables, Boards",Software Oriented,None,1,All,6:15am - 12am with 7pm quiet hours,Yes
2439,IST,20,Resource,Conference,General Windows OS,None,2,All,6:15am - 12am,Yes
2703,BARC,42,Lecture,Conference,None,Chairs,1,Students,6:15am - 12am with 7pm quiet hours,Yes
1893,IST,17,Meeting,Engineering,General Windows OS,None,1,Students,6:15am - 12am,No
3199,BARC,24,Multi-purpose,Maker-space,General Windows OS,Tables,1,All,6:15am - 12am with 7pm quiet hours,No
3271,IST,47,Office,Library,Software Oriented,Mobility,2,Staff,Office Hours,No
2172,IST,36,Lecture,3D Printer,None,Braille,1,Students,6:15am - 12am,No
3471,IST,45,Lecture,Library,None,Lighting,1,All,6:15am - 12am,Yes
4975,BARC,30,Office,Maker-space,General Windows OS,Braille,2,All,Office Hours,No
2726,IST,17,Multi-purpose,Lecture,None,Mobility,1,Students,6:15am - 12am,No
2176,IST,11,Multi-purpose,Computers,General Windows OS,Lighting,2,Students,6:15am - 12am,Yes
1331,IST,13,Lounge,Computers,Software Oriented,Lighting,1,Students,6:15am - 12am,No
3438,IST,38,Lecture,Lecture,General Windows OS,Tables,1,Students,6:15am - 12am,No
3169,IST,11,Multi-purpose,Library,Software Oriented,Tables,2,Staff,6:15am - 12am,Yes
